Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,31.190001,31.270000,30.799999,30.940001,30.940001,4056700
2020-08-18,30.959999,31.200001,30.530001,30.540001,30.540001,6545600
2020-08-19,30.620001,30.889999,30.350000,30.420000,30.420000,3823400
2020-08-20,30.100000,30.320000,29.950001,30.120001,30.120001,4702600
2020-08-21,29.580000,29.709999,29.450001,29.629999,29.629999,4672800
2020-08-24,30.410000,30.850000,30.170000,30.530001,30.530001,5078400
2020-08-25,30.770000,30.820000,29.809999,30.059999,30.059999,4147600
2020-08-26,30.100000,30.270000,29.889999,30.030001,30.030001,3991700
2020-08-27,30.070000,30.170000,29.540001,29.780001,29.780001,5544600
2020-08-28,30.070000,30.299999,29.879999,30.190001,30.190001,5251400
2020-08-31,30.350000,30.350000,29.670000,29.680000,29.680000,4933000
2020-09-01,29.200001,29.590000,28.930000,29.200001,29.200001,6202800
2020-09-02,29.209999,29.250000,28.930000,29.040001,29.040001,5989400
2020-09-03,29.049999,29.610001,28.740000,28.940001,28.940001,6172900
2020-09-04,29.480000,29.510000,28.590000,28.910000,28.910000,7397300
2020-09-08,28.320000,28.430000,27.850000,28.030001,28.030001,6146400
2020-09-09,28.920000,29.030001,28.430000,28.520000,28.520000,5839500
2020-09-10,28.889999,28.930000,27.860001,27.870001,27.870001,6582000
2020-09-11,28.160000,28.320000,27.740000,28.080000,28.080000,6870700
2020-09-14,28.080000,28.080000,27.639999,27.719999,27.719999,5947400
2020-09-15,28.170000,28.400000,27.780001,27.840000,27.840000,6545300
2020-09-16,27.830000,28.379999,27.670000,28.049999,28.049999,11425000
2020-09-17,27.650000,27.840000,27.350000,27.600000,27.600000,10232600
2020-09-18,27.240000,27.290001,26.860001,26.980000,26.980000,7028300
2020-09-21,26.299999,26.400000,25.920000,26.309999,26.309999,8337100
2020-09-22,26.950001,27.209999,26.400000,26.639999,26.639999,6759000
2020-09-23,27.100000,27.150000,26.049999,26.120001,26.120001,8124000
2020-09-24,26.530001,26.879999,26.059999,26.540001,26.540001,9512700
2020-09-25,25.889999,26.080000,25.549999,25.740000,25.740000,9600200
2020-09-28,26.190001,26.410000,26.080000,26.090000,26.090000,8434200
2020-09-29,25.910000,25.930000,25.420000,25.650000,25.650000,7120100
2020-09-30,25.530001,25.620001,25.070000,25.170000,25.170000,7342700
2020-10-01,24.629999,24.750000,24.110001,24.240000,24.240000,8728500
2020-10-02,23.809999,24.750000,23.740000,24.600000,24.600000,8150700
2020-10-05,25.129999,25.430000,24.860001,25.410000,25.410000,6949500
2020-10-06,26.070000,26.330000,25.270000,25.299999,25.299999,6740100
2020-10-07,25.430000,25.610001,25.170000,25.590000,25.590000,8850400
2020-10-08,25.990000,26.469999,25.950001,26.440001,26.440001,6179800
2020-10-09,27.100000,27.200001,26.580000,26.660000,26.660000,10304900
2020-10-12,26.420000,26.440001,26.010000,26.299999,26.299999,4886000
2020-10-13,26.120001,26.160000,25.629999,25.820000,25.820000,4730100
2020-10-14,25.690001,26.190001,25.639999,25.790001,25.790001,4763100
2020-10-15,24.740000,25.400000,24.620001,25.370001,25.370001,5325000
2020-10-16,25.170000,25.590000,24.940001,25.270000,25.270000,4770000
2020-10-19,25.299999,25.740000,25.040001,25.040001,25.040001,4626600
2020-10-20,25.330000,25.610001,25.170000,25.320000,25.320000,4054400
2020-10-21,25.110001,25.240000,24.799999,24.830000,24.830000,4034000
2020-10-22,24.629999,25.490000,24.559999,25.450001,25.450001,5191000
2020-10-23,25.900000,25.980000,25.299999,25.610001,25.610001,4235300
2020-10-26,25.180000,25.230000,24.670000,24.830000,24.830000,5344900
2020-10-27,24.440001,24.500000,24.170000,24.190001,24.190001,6140700
2020-10-28,23.430000,23.709999,23.070000,23.100000,23.100000,8482200
2020-10-29,23.830000,24.750000,23.590000,24.629999,24.629999,11681500
2020-10-30,25.230000,25.600000,25.070000,25.549999,25.549999,9411300
2020-11-02,26.330000,26.870001,25.900000,26.670000,26.670000,8064700
2020-11-03,27.250000,27.299999,26.690001,26.870001,26.870001,7716200
2020-11-04,26.790001,27.250000,26.330000,26.900000,26.900000,7402300
2020-11-05,27.000000,27.260000,26.750000,26.840000,26.840000,5925200
2020-11-06,26.910000,27.209999,26.580000,26.670000,26.670000,5008900
2020-11-09,30.450001,31.010000,29.969999,30.230000,30.230000,11752000
2020-11-10,31.480000,31.780001,31.030001,31.760000,31.760000,10316800
2020-11-11,32.020000,32.070000,31.200001,31.389999,31.389999,6112200
2020-11-12,30.809999,31.430000,30.350000,30.629999,30.629999,5858000
2020-11-13,30.820000,31.250000,30.799999,31.209999,31.209999,4761800
2020-11-16,33.049999,33.200001,32.400002,33.200001,33.200001,7435600
2020-11-17,32.980000,33.770000,32.709999,33.750000,33.750000,6098900
2020-11-18,33.880001,34.080002,32.990002,32.990002,32.990002,4930600
2020-11-19,32.660000,33.230000,32.480000,33.180000,33.180000,4316700
2020-11-20,33.380001,33.709999,33.169998,33.660000,33.660000,4867200
2020-11-23,34.669998,35.220001,34.619999,35.209999,35.209999,6181800
2020-11-24,36.849998,37.230000,36.740002,37.110001,37.110001,7261600
2020-11-25,36.340000,36.599998,35.810001,36.340000,36.340000,5251300
2020-11-27,35.950001,36.360001,35.919998,36.270000,36.270000,2598800
2020-11-30,35.689999,35.750000,33.820000,33.840000,33.840000,7386100
2020-12-01,35.230000,35.490002,34.889999,35.060001,35.060001,5325200
2020-12-02,35.610001,36.779999,35.509998,36.389999,36.389999,6285700
2020-12-03,36.669998,37.259998,36.389999,36.709999,36.709999,4647500
2020-12-04,37.910000,38.360001,37.840000,38.230000,38.230000,5366800
2020-12-07,37.919998,38.000000,37.340000,37.419998,37.419998,4143000
2020-12-08,37.290001,37.810001,37.209999,37.389999,37.389999,4119900
2020-12-09,38.139999,38.330002,37.110001,37.580002,37.580002,6447800
2020-12-10,37.720001,38.869999,37.619999,38.419998,38.419998,4964800
2020-12-11,37.950001,37.970001,37.160000,37.810001,37.810001,4556900
2020-12-14,37.340000,37.619999,36.380001,36.419998,36.419998,4627700
2020-12-15,36.900002,37.639999,36.619999,37.580002,37.580002,5268800
2020-12-16,37.599998,38.080002,37.320000,37.830002,37.830002,4277800
2020-12-17,38.049999,38.340000,37.869999,38.099998,38.099998,3410400
2020-12-18,37.880001,38.009998,37.160000,37.299999,37.299999,3774100
2020-12-21,34.959999,35.790001,34.709999,35.540001,35.540001,7387800
2020-12-22,35.349998,35.470001,34.880001,34.939999,34.939999,4377700
2020-12-23,35.880001,36.509998,35.849998,35.939999,35.939999,5799100
2020-12-24,36.279999,36.330002,35.459999,35.830002,35.830002,2081100
2020-12-28,36.410000,36.619999,35.779999,35.900002,35.900002,5199100
2020-12-29,36.430000,36.529999,35.900002,36.139999,36.139999,4728300
2020-12-30,36.150002,36.439999,35.959999,36.029999,36.029999,3788700
2020-12-31,35.970001,35.970001,35.130001,35.139999,35.139999,3788400
2021-01-04,36.250000,36.360001,35.490002,36.029999,36.029999,6791600
2021-01-05,37.189999,39.020000,37.119999,38.509998,38.509998,8517700
2021-01-06,39.910000,40.680000,39.570000,40.290001,40.290001,9180100
2021-01-07,40.000000,40.630001,39.740002,40.340000,40.340000,4827600
2021-01-08,40.360001,40.419998,39.770000,40.240002,40.240002,5545400
2021-01-11,39.150002,40.320000,39.040001,40.259998,40.259998,5699000
2021-01-12,40.700001,41.330002,40.610001,41.189999,41.189999,4737100
2021-01-13,40.919998,40.939999,40.310001,40.660000,40.660000,3468000
2021-01-14,40.740002,41.849998,40.730000,41.650002,41.650002,4177700
2021-01-15,40.740002,40.900002,39.830002,40.189999,40.189999,4972300
2021-01-19,40.459999,40.720001,40.029999,40.650002,40.650002,4129500
2021-01-20,40.730000,40.939999,40.330002,40.759998,40.759998,2693500
2021-01-21,40.650002,40.689999,39.400002,39.750000,39.750000,3494700
2021-01-22,38.910000,39.410000,38.680000,39.279999,39.279999,3794900
2021-01-25,38.169998,38.320000,37.660000,38.220001,38.220001,4150800
2021-01-26,38.820000,39.029999,38.360001,38.389999,38.389999,3597500
2021-01-27,38.020000,38.770000,37.369999,37.980000,37.980000,4863000
2021-01-28,37.930000,38.500000,37.720001,38.240002,38.240002,4464000
2021-01-29,37.619999,37.799999,36.720001,36.889999,36.889999,4772200
2021-02-01,36.889999,36.959999,36.240002,36.619999,36.619999,5945000
2021-02-02,36.919998,37.099998,36.040001,36.169998,36.169998,8632200
2021-02-03,35.750000,37.139999,35.730000,36.889999,36.889999,7430600
2021-02-04,36.310001,36.700001,35.779999,36.599998,36.599998,6990500
2021-02-05,37.500000,37.799999,37.189999,37.480000,37.480000,6950600
2021-02-08,37.669998,38.599998,37.669998,38.529999,38.529999,6562700
2021-02-09,38.680000,38.680000,38.009998,38.230000,38.230000,4527600
2021-02-10,37.889999,38.439999,37.529999,38.340000,38.340000,4076800
2021-02-11,37.500000,37.560001,37.029999,37.320000,37.320000,4616600
2021-02-12,37.209999,38.549999,37.180000,38.509998,38.509998,4076700
2021-02-16,39.869999,40.450001,39.770000,40.150002,40.150002,5629100
2021-02-17,40.250000,40.610001,39.790001,40.560001,40.560001,3916300
2021-02-18,39.529999,39.770000,38.970001,39.080002,39.080002,3541600
2021-02-19,39.160000,39.770000,39.110001,39.549999,39.549999,3650500
2021-02-22,39.650002,40.980000,39.599998,40.419998,40.419998,5382100
2021-02-23,40.900002,41.189999,39.930000,41.070000,41.070000,5413400
2021-02-24,41.290001,42.560001,41.130001,42.380001,42.380001,7324000
2021-02-25,42.959999,43.189999,42.020000,42.230000,42.230000,7189600
2021-02-26,41.290001,41.340000,40.520000,41.029999,41.029999,6385900
2021-03-01,41.080002,41.669998,40.889999,41.009998,41.009998,4907200
2021-03-02,41.150002,42.040001,41.080002,41.529999,41.529999,4065900
2021-03-03,41.669998,42.779999,41.630001,42.060001,42.060001,5453000
2021-03-04,42.439999,43.279999,41.779999,42.430000,42.430000,7646500
2021-03-05,43.720001,44.130001,43.119999,43.849998,43.849998,6868800
2021-03-08,43.150002,43.740002,42.560001,43.349998,43.349998,6300600
2021-03-09,43.689999,43.950001,43.029999,43.200001,43.200001,5116700
2021-03-10,43.790001,44.480000,43.529999,44.380001,44.380001,4928100
2021-03-11,44.189999,44.480000,43.779999,43.930000,43.930000,3722500
2021-03-12,44.200001,44.500000,44.020000,44.349998,44.349998,2938400
2021-03-15,44.060001,44.200001,43.220001,43.650002,43.650002,4148500
2021-03-16,42.889999,42.970001,42.340000,42.799999,42.799999,35500
2021-03-17,42.259998,43.270000,42.259998,43.220001,43.220001,3340400
2021-03-18,42.689999,42.900002,41.549999,41.650002,41.650002,4189900
2021-03-19,41.639999,42.270000,41.169998,41.959999,41.959999,4317200
2021-03-22,41.680000,41.820000,41.360001,41.389999,41.389999,4399000
2021-03-23,40.119999,40.360001,39.160000,39.330002,39.330002,6749200
2021-03-24,39.959999,40.750000,39.959999,40.349998,40.349998,5508200
2021-03-25,39.340000,39.880001,38.790001,39.869999,39.869999,5377000
2021-03-26,40.549999,40.889999,40.310001,40.799999,40.799999,4516700
2021-03-29,40.389999,40.709999,40.180000,40.520000,40.520000,5271700
2021-03-30,39.990002,40.349998,39.919998,40.099998,40.099998,3263100
2021-03-31,39.619999,39.740002,39.200001,39.209999,39.209999,5637300
2021-04-01,39.650002,40.209999,39.490002,40.189999,40.189999,5059400
2021-04-05,40.200001,40.400002,39.549999,39.810001,39.810001,3497200
2021-04-06,39.990002,40.580002,39.529999,39.860001,39.860001,6137400
2021-04-07,39.799999,40.500000,39.790001,40.389999,40.389999,7196100
2021-04-08,39.430000,39.430000,38.820000,39.080002,39.080002,8390600
2021-04-09,38.869999,39.029999,38.689999,38.910000,38.910000,5299700
2021-04-12,39.119999,39.419998,38.529999,38.709999,38.709999,4705600
2021-04-13,38.700001,38.880001,38.570000,38.650002,38.650002,4212700
2021-04-14,39.209999,40.340000,39.150002,39.950001,39.950001,5760400
2021-04-15,39.959999,40.029999,39.570000,39.750000,39.750000,4735100
2021-04-16,39.730000,39.820000,39.200001,39.380001,39.380001,3763300
2021-04-19,39.529999,39.770000,39.230000,39.430000,39.430000,3463700
2021-04-20,39.070000,39.070000,37.950001,38.320000,38.320000,4528200
2021-04-21,38.080002,38.680000,37.970001,38.639999,38.639999,4823900
2021-04-22,38.180000,38.330002,37.750000,37.770000,37.770000,6302000
2021-04-23,37.869999,38.110001,37.730000,38.029999,38.029999,3842200
2021-04-26,38.099998,38.599998,38.099998,38.310001,38.310001,4538700
2021-04-27,38.240002,38.540001,37.970001,38.520000,38.520000,3696600
2021-04-28,38.450001,39.130001,38.450001,39.080002,39.080002,6473500
2021-04-29,39.439999,39.500000,38.450001,38.650002,38.650002,6248500
2021-04-30,38.400002,38.540001,37.970001,38.000000,38.000000,4614000
2021-05-03,38.040001,38.930000,37.990002,38.900002,38.900002,5096400
2021-05-04,39.040001,39.270000,38.450001,38.650002,38.650002,6639900
2021-05-05,39.060001,39.840000,38.900002,39.779999,39.779999,6927500
2021-05-06,39.880001,40.180000,39.389999,40.130001,40.130001,5051800
2021-05-07,39.869999,40.889999,39.750000,40.889999,40.889999,3580700
2021-05-10,40.959999,41.130001,40.000000,40.029999,40.029999,5485100
2021-05-11,39.090000,39.790001,38.889999,39.240002,39.240002,9215600
2021-05-12,39.369999,40.389999,39.349998,39.599998,39.599998,7112600
2021-05-13,38.959999,39.500000,38.509998,39.070000,39.070000,6221200
2021-05-14,39.900002,40.470001,39.889999,40.400002,40.400002,5988300
2021-05-17,40.119999,41.000000,40.099998,40.990002,40.990002,4312300
2021-05-18,41.299999,41.450001,40.220001,40.270000,40.270000,5073700
2021-05-19,39.570000,39.759998,39.009998,39.279999,39.279999,5238500
2021-05-20,39.380001,39.849998,39.049999,39.730000,39.730000,4598700
2021-05-21,39.840000,40.099998,39.770000,39.849998,39.849998,5368600
2021-05-24,39.900002,40.320000,39.700001,40.310001,40.310001,4984700
2021-05-25,39.950001,40.070000,38.950001,38.980000,38.980000,6347600
2021-05-26,39.189999,39.360001,38.959999,39.130001,39.130001,4781800
2021-05-27,38.830002,39.130001,38.570000,38.810001,38.810001,4237600
2021-05-28,38.630001,38.880001,38.450001,38.610001,38.610001,4117200
2021-06-01,39.330002,39.660000,39.240002,39.590000,39.590000,7179100
2021-06-02,39.730000,40.459999,39.480000,40.279999,40.279999,6644400
2021-06-03,39.790001,40.389999,39.630001,40.200001,40.200001,4861000
2021-06-04,40.279999,40.349998,39.820000,40.150002,40.150002,3476200
2021-06-07,39.939999,40.119999,39.669998,39.680000,39.680000,2989500
2021-06-08,39.200001,39.849998,38.880001,39.740002,39.740002,5129100
2021-06-09,39.910000,40.209999,39.779999,39.820000,39.820000,4707200
2021-06-10,40.380001,40.779999,39.939999,40.110001,40.110001,4640200
2021-06-11,40.540001,40.590000,40.290001,40.419998,40.419998,3423800
2021-06-14,41.130001,41.779999,41.000000,41.250000,41.250000,4781200
2021-06-15,41.590000,42.380001,41.580002,42.360001,42.360001,5043500
2021-06-16,42.169998,42.220001,41.509998,41.669998,41.669998,5136500
2021-06-17,41.939999,42.270000,40.639999,41.250000,41.250000,11619800
2021-06-18,39.290001,39.820000,39.080002,39.080002,39.080002,10898300
2021-06-21,39.549999,40.549999,39.500000,40.480000,40.480000,5457800
2021-06-22,40.660000,41.130001,40.340000,41.009998,41.009998,5647000
2021-06-23,41.959999,42.290001,41.209999,41.279999,41.279999,4725300
2021-06-24,41.750000,41.869999,41.450001,41.810001,41.810001,3928000
2021-06-25,42.080002,42.230000,41.669998,41.889999,41.889999,4144300
2021-06-28,41.290001,41.299999,40.189999,40.349998,40.349998,5031300
2021-06-29,40.680000,40.889999,40.070000,40.090000,40.090000,3491600
2021-06-30,40.279999,40.660000,40.150002,40.400002,40.400002,3475800
2021-07-01,41.340000,41.630001,41.150002,41.439999,41.439999,4508200
2021-07-02,41.169998,41.369999,40.849998,41.330002,41.330002,3473400
2021-07-06,41.669998,41.669998,40.349998,40.750000,40.750000,5329300
2021-07-07,40.590000,41.090000,39.939999,40.349998,40.349998,5659900
2021-07-08,39.759998,40.650002,39.669998,40.389999,40.389999,5411300
2021-07-09,40.580002,40.970001,40.340000,40.950001,40.950001,2855700
2021-07-12,40.470001,40.980000,40.259998,40.560001,40.560001,3318200
2021-07-13,40.790001,40.840000,40.279999,40.340000,40.340000,4009200
2021-07-14,40.910000,41.169998,39.860001,39.970001,39.970001,3920400
2021-07-15,39.160000,39.580002,38.939999,39.040001,39.040001,4897600
2021-07-16,39.349998,39.450001,38.279999,38.380001,38.380001,6142400
2021-07-19,37.570000,37.770000,36.709999,37.080002,37.080002,6512800
2021-07-20,36.590000,37.279999,36.320000,37.150002,37.150002,5575000
2021-07-21,37.990002,38.650002,37.930000,38.480000,38.480000,5126100
2021-07-22,38.439999,38.439999,37.799999,38.090000,38.090000,4945900
2021-07-23,38.150002,38.310001,37.669998,37.869999,37.869999,3109300
2021-07-26,38.529999,39.270000,38.509998,39.250000,39.250000,4496200
2021-07-27,38.959999,39.439999,38.779999,39.279999,39.279999,4434900
2021-07-28,39.279999,39.599998,39.020000,39.509998,39.509998,4308400
2021-07-29,41.450001,41.660000,40.840000,40.950001,40.950001,7483500
2021-07-30,41.029999,41.080002,40.380001,40.619999,40.619999,4894900
2021-08-02,41.040001,41.540001,40.529999,40.570000,40.570000,5039400
2021-08-03,41.220001,41.689999,40.650002,41.619999,41.619999,6500600
2021-08-04,41.099998,41.419998,40.669998,40.669998,40.669998,4527400
2021-08-05,41.430000,41.660000,41.150002,41.200001,41.200001,4347500
2021-08-06,41.459999,41.610001,41.209999,41.349998,41.349998,3847200
2021-08-09,41.080002,41.279999,40.810001,41.040001,41.040001,4114000
2021-08-10,40.919998,41.540001,40.790001,41.500000,41.500000,4461600
2021-08-11,41.560001,41.880001,41.380001,41.860001,41.860001,4308800
2021-08-12,41.189999,41.250000,40.759998,41.099998,41.099998,3895400
2021-08-13,40.779999,40.919998,40.410000,40.450001,40.450001,3133900
2021-08-16,39.810001,39.840000,39.380001,39.709999,39.709999,4457900
2021-08-17,39.650002,40.369999,39.480000,39.790001,39.790001,4722600
2021-08-18,39.810001,39.990002,39.220001,39.230000,39.230000,4283800
2021-08-19,38.730000,38.799999,38.020000,38.340000,38.340000,6197400
2021-08-20,38.080002,38.380001,37.970001,38.180000,38.180000,4461500
2021-08-23,38.950001,39.509998,38.939999,39.490002,39.490002,4420000
2021-08-24,39.490002,39.840000,39.389999,39.730000,39.730000,3674000
2021-08-25,39.580002,39.849998,39.389999,39.700001,39.700001,4088600
2021-08-26,39.790001,39.910000,39.389999,39.419998,39.419998,3058000
2021-08-27,39.740002,40.509998,39.720001,40.299999,40.299999,4244700
2021-08-30,40.240002,40.299999,39.939999,39.939999,39.939999,3404400
2021-08-31,39.849998,40.049999,39.650002,39.759998,39.759998,3473300
2021-09-01,39.970001,40.040001,39.470001,39.599998,39.599998,4072800
